Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2011-07-06 00:00:00+00:00,20.488388061523438,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07 00:00:00+00:00,20.83077049255371,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08 00:00:00+00:00,20.947494506835938,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11 00:00:00+00:00,20.721832275390625,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12 00:00:00+00:00,20.65180015563965,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13 00:00:00+00:00,20.721832275390625,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14 00:00:00+00:00,20.597333908081055,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15 00:00:00+00:00,20.83855438232422,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18 00:00:00+00:00,20.690704345703125,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19 00:00:00+00:00,21.4299373626709,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20 00:00:00+00:00,21.05643081665039,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21 00:00:00+00:00,21.087560653686523,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22 00:00:00+00:00,21.42215347290039,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25 00:00:00+00:00,21.71785545349121,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26 00:00:00+00:00,21.85013198852539,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27 00:00:00+00:00,21.266529083251953,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28 00:00:00+00:00,21.56999969482422,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29 00:00:00+00:00,21.32099151611328,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01 00:00:00+00:00,21.2198429107666,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02 00:00:00+00:00,20.85411262512207,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03 00:00:00+00:00,20.947494506835938,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04 00:00:00+00:00,20.18491554260254,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05 00:00:00+00:00,19.98259925842285,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08 00:00:00+00:00,19.0488338470459,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09 00:00:00+00:00,19.904787063598633,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10 00:00:00+00:00,18.830951690673828,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11 00:00:00+00:00,19.601306915283203,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12 00:00:00+00:00,19.53127670288086,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15 00:00:00+00:00,19.850318908691406,25.510000228881836,25.579999923706055,25.149999618530273,25.239999771118164,56529400
2011-08-16 00:00:00+00:00,19.85032081604004,25.350000381469727,25.59000015258789,25.049999237060547,25.219999313354492,54251500
2011-08-17 00:00:00+00:00,19.772016525268555,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18 00:00:00+00:00,19.317840576171875,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19 00:00:00+00:00,18.832345962524414,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22 00:00:00+00:00,18.77754020690918,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23 00:00:00+00:00,19.35699462890625,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24 00:00:00+00:00,19.497936248779297,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
2011-08-25 00:00:00+00:00,19.23954200744629,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26 00:00:00+00:00,19.772016525268555,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29 00:00:00+00:00,20.2340087890625,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30 00:00:00+00:00,20.539400100708008,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31 00:00:00+00:00,20.82912826538086,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01 00:00:00+00:00,20.523740768432617,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02 00:00:00+00:00,20.20269012451172,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06 00:00:00+00:00,19.975603103637695,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07 00:00:00+00:00,20.359302520751953,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08 00:00:00+00:00,20.53156089782715,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09 00:00:00+00:00,20.155698776245117,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12 00:00:00+00:00,20.273168563842773,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13 00:00:00+00:00,20.390628814697266,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14 00:00:00+00:00,20.750823974609375,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15 00:00:00+00:00,21.134523391723633,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16 00:00:00+00:00,21.236309051513672,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19 00:00:00+00:00,21.306781768798828,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20 00:00:00+00:00,21.126689910888672,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21 00:00:00+00:00,20.351470947265625,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22 00:00:00+00:00,19.623231887817383,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23 00:00:00+00:00,19.623231887817383,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26 00:00:00+00:00,19.920785903930664,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27 00:00:00+00:00,20.100894927978516,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28 00:00:00+00:00,20.030414581298828,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29 00:00:00+00:00,19.92862319946289,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30 00:00:00+00:00,19.4901123046875,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03 00:00:00+00:00,19.20821762084961,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04 00:00:00+00:00,19.842485427856445,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05 00:00:00+00:00,20.273168563842773,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06 00:00:00+00:00,20.62554168701172,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07 00:00:00+00:00,20.55506134033203,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10 00:00:00+00:00,21.095367431640625,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11 00:00:00+00:00,21.142345428466797,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12 00:00:00+00:00,21.111024856567383,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13 00:00:00+00:00,21.283300399780273,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14 00:00:00+00:00,21.353775024414062,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17 00:00:00+00:00,21.126689910888672,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18 00:00:00+00:00,21.385086059570312,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19 00:00:00+00:00,21.2441463470459,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20 00:00:00+00:00,21.17367172241211,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21 00:00:00+00:00,21.267635345458984,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24 00:00:00+00:00,21.291120529174805,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25 00:00:00+00:00,20.993566513061523,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26 00:00:00+00:00,20.821298599243164,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27 00:00:00+00:00,21.338106155395508,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28 00:00:00+00:00,21.126689910888672,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31 00:00:00+00:00,20.85262107849121,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01 00:00:00+00:00,20.351470947265625,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02 00:00:00+00:00,20.36713218688965,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03 00:00:00+00:00,20.774316787719727,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04 00:00:00+00:00,20.55506134033203,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07 00:00:00+00:00,20.985740661621094,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08 00:00:00+00:00,21.267635345458984,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09 00:00:00+00:00,20.515905380249023,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10 00:00:00+00:00,20.578548431396484,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11 00:00:00+00:00,21.07187271118164,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14 00:00:00+00:00,20.954410552978516,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15 00:00:00+00:00,21.0964298248291,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16 00:00:00+00:00,20.56782341003418,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17 00:00:00+00:00,20.149696350097656,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18 00:00:00+00:00,19.960350036621094,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21 00:00:00+00:00,19.723661422729492,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22 00:00:00+00:00,19.557985305786133,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23 00:00:00+00:00,19.305526733398438,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25 00:00:00+00:00,19.171390533447266,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28 00:00:00+00:00,19.621091842651367,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29 00:00:00+00:00,19.597429275512695,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30 00:00:00+00:00,20.18124771118164,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01 00:00:00+00:00,19.944562911987305,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02 00:00:00+00:00,19.89722442626953,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05 00:00:00+00:00,20.27593421936035,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06 00:00:00+00:00,20.244367599487305,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07 00:00:00+00:00,20.197031021118164,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08 00:00:00+00:00,20.039236068725586,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09 00:00:00+00:00,20.27593421936035,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12 00:00:00+00:00,20.126026153564453,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13 00:00:00+00:00,20.323259353637695,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14 00:00:00+00:00,20.189136505126953,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15 00:00:00+00:00,20.16546630859375,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16 00:00:00+00:00,20.51261329650879,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19 00:00:00+00:00,20.141801834106445,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20 00:00:00+00:00,20.536270141601562,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21 00:00:00+00:00,20.323259353637695,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22 00:00:00+00:00,20.36271095275879,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23 00:00:00+00:00,20.536270141601562,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27 00:00:00+00:00,20.544166564941406,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28 00:00:00+00:00,20.370601654052734,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29 00:00:00+00:00,20.528385162353516,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30 00:00:00+00:00,20.481048583984375,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03 00:00:00+00:00,21.12009620666504,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04 00:00:00+00:00,21.61713409423828,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05 00:00:00+00:00,21.838037490844727,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06 00:00:00+00:00,22.177274703979492,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
